Name,Age,Nation,Position,Squad,Comptetition,Matches,Starts,Minutes,90s,Goals,Assists,G+A,PK_Made,PK_Attempted,Yellow_Cards,Red_Cards,xG,npxG,xAG,npxG+xAG,Prog_Carries,Prog_Passes,Prog_Passes_Received,xG+xAG,Avg_Shot_Dist,G-xG,G/Shots,G/SoT,Shots,SoT,SoT%,npG-xG,npxG/Shots,Passes_Final_Third,A-xAG,Passes_Attempted,Take_On_Attempted,Passes Completed,Passes%,Crosses_Pen_Area,Key_Passes,Passes_Pen_Area,Tot_Dist_Prg_Passes,Tot_Dist_Passes,Blocks,Corner_Kicks,Crosses,Offsides,Switches,Through_Balls,Throw_Ins,Fouled,GCA,SCA,Tackles_Att_3rd,Clearances,Tackles_Def_3rd,Errors_Leading_Shot,Interceptions,Challenges_Lost,Tackles_Mid_3rd,Tackles,Tackles%,Tkl+Int,Tackles_Won,Touches_Att_Pen,Carries_Pen_Area,Carries,Touches_Def_Pen,Dispossessed,Miscontrols,Passes_Received,Take_On_Succ,Take_On%,Touches,2nd_Yellow,Fouls,Own Goal,PK_conceded,PK_won,Recoveries,Aerial_Won,Aerial_Won%,npG,Goals_p90,Assists_p90,G+A_p90,npG_p90,xG_p90,npxG_p90,xAG_p90,npxG+xAG_p90,xG+xAG_p90,Shots_p90,SoT_p90,Offsides_p90,Fouls_p90,Fouled_p90,Clearances_p90,Interceptions_p90,Tackles_p90,Tkl+Int_p90,Tackles_Won_p90,Dispossessed_p90,Miscontrols_p90,Blocks_p90,Errors_Leading_Shot_p90,Recoveries_p90,Aerial_Won_p90,Prog_Carries_p90,Prog_Passes_p90,Prog_Passes_Received_p90,Passes_Attempted_p90,Take_On_Attempted_p90,Passes Completed_p90,Key_Passes_p90,Crosses_p90,Switches_p90,Through_Balls_p90,GCA_p90,SCA_p90,Take_On_Succ_p90,Touches_p90,Carries_p90,Passes_Received_p90
Juan Rodríguez,20.0,uy URU,DF,Cagliari,it Serie A,3,3,245,2.7,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,0.0,96,0,78,81.2,0,0,0,365,1397,2,0,1,1,0,0,0,0,0,0,0,22,7,0,4,3,3,10,70.0,14,7,1,0,58,37,1,0,0,1,100.0,139,0,4,0,0,0,64,5,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,1.48,0.0,8.15,1.48,3.7,5.19,2.59,0.37,0.0,0.74,0.0,23.7,1.85,0.74,0.74,0.0,35.56,0.0,28.89,0.0,0.37,0.0,0.0,0.0,0.0,0.37,51.48,21.48,0.0
Juanlu Sánchez,22.0,es ESP,"DF,FW",Sevilla,es La Liga,13,10,935,10.4,0,1,1,0,0,0,0,0.5,0.5,1.1,1.7,28,26,59,1.6,14.7,-0.5,0.0,0.0,6,1,16.7,-0.5,0.09,19,-0.10000000000000009,439,0,344,78.4,6,10,13,1624,5418,20,0,26,3,4,0,32,2,4,23,4,19,13,0,5,17,11,28,75.0,33,21,22,9,304,30,11,16,0,11,47.8,553,0,11,0,2,1,353,12,46.2,0,0.0,0.1,0.1,0.0,0.05,0.05,0.11,0.16,0.15,0.58,0.1,0.29,1.06,0.19,1.83,0.48,2.69,3.17,2.02,1.06,1.54,1.92,0.0,33.94,1.15,2.69,2.5,5.67,42.21,0.0,33.08,0.96,2.5,0.38,0.0,0.38,2.21,1.06,53.17,29.23,0.0
Juanmi,32.0,es ESP,"FW,DF",Getafe,es La Liga,5,0,93,1.0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0,1,5,0.2,8.9,-0.1,0.0,0.0,1,0,0.0,-0.1,0.08,1,-0.1,20,0,14,70.0,0,2,1,26,153,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0.0,0,0,8,0,13,0,0,4,0,0,0.0,32,0,1,0,0,0,19,3,37.5,0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,19.0,3.0,0.0,1.0,5.0,20.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,32.0,13.0,0.0
Jude Bellingham,22.0,eng ENG,MF,Real Madrid,es La Liga,14,11,1012,11.2,4,3,7,0,0,1,0,4.4,4.4,2.3,6.8,26,100,56,6.7,14.6,-0.4,0.13,0.24,30,17,56.7,-0.4,0.15,76,0.7000000000000002,605,0,537,88.8,1,24,13,1956,9238,3,0,6,3,9,2,1,6,7,58,7,11,12,0,8,8,15,34,67.6,42,23,56,8,440,20,18,17,0,16,50.0,764,0,20,0,0,0,599,16,55.2,4,0.36,0.27,0.62,0.36,0.39,0.39,0.21,0.61,0.6,2.68,1.52,0.27,1.79,0.54,0.98,0.71,3.04,3.75,2.05,1.61,1.52,0.27,0.0,53.48,1.43,2.32,8.93,5.0,54.02,0.0,47.95,2.14,0.54,0.8,0.18,0.62,5.18,1.43,68.21,39.29,0.0
Jules Koundé,27.0,fr FRA,DF,Barcelona,es La Liga,17,13,1241,13.8,1,1,2,0,0,3,0,0.5,0.5,1.1,1.6,21,67,59,1.6,9.6,0.5,0.2,0.5,5,2,40.0,0.5,0.1,77,-0.10000000000000009,1077,0,955,88.7,5,10,7,4314,13893,15,0,18,0,4,2,99,1,3,29,5,36,7,2,14,11,16,28,53.6,42,15,41,3,683,43,14,16,0,10,52.6,1219,0,13,0,1,0,877,25,64.1,1,0.07,0.07,0.14,0.07,0.04,0.04,0.08,0.12,0.12,0.36,0.14,0.0,0.94,0.07,2.61,1.01,2.03,3.04,1.09,1.01,1.16,1.09,0.14,63.55,1.81,1.52,4.86,4.28,78.04,0.0,69.2,0.72,1.3,0.29,0.14,0.22,2.1,0.72,88.33,49.49,0.0
Julian Brandt,29.0,de GER,"MF,FW",Dortmund,de Bundesliga,12,7,672,7.5,4,2,6,0,0,0,0,3.1,3.1,2.0,5.1,11,26,65,5.1,16.5,0.9,0.24,0.44,17,9,52.9,0.9,0.18,19,0.0,294,0,225,76.5,1,13,8,708,3473,6,1,10,2,2,2,6,0,2,18,0,6,2,0,1,3,4,6,33.3,7,2,33,6,180,6,6,12,0,6,42.9,359,0,2,0,0,0,270,8,42.1,4,0.53,0.27,0.8,0.53,0.41,0.41,0.27,0.68,0.68,2.27,1.2,0.27,0.27,0.0,0.8,0.13,0.8,0.93,0.27,0.8,1.6,0.8,0.0,36.0,1.07,1.47,3.47,8.67,39.2,0.0,30.0,1.73,1.33,0.27,0.27,0.27,2.4,0.8,47.87,24.0,0.0
Julian Chabot,27.0,de GER,DF,Stuttgart,de Bundesliga,12,11,997,11.1,0,0,0,0,0,0,0,0.5,0.5,0.1,0.6,11,62,3,0.6,19.5,-0.5,0.0,0.0,10,4,40.0,-0.5,0.05,71,-0.1,838,0,743,88.7,0,2,4,5642,14050,4,0,1,4,8,0,0,0,1,17,1,75,2,0,16,4,8,11,54.5,27,6,11,0,556,112,1,9,0,4,80.0,979,0,15,1,0,0,652,52,70.3,0,0.0,0.0,0.0,0.0,0.05,0.05,0.01,0.05,0.05,0.9,0.36,0.36,1.35,0.0,6.76,1.44,0.99,2.43,0.54,0.09,0.81,0.36,0.0,58.74,4.68,0.99,5.59,0.27,75.5,0.0,66.94,0.18,0.09,0.72,0.0,0.09,1.53,0.36,88.2,50.09,0.0
Julian Niehues,24.0,de GER,MF,Heidenheim,de Bundesliga,11,7,605,6.7,0,0,0,0,0,0,0,0.3,0.3,0.3,0.6,9,26,4,0.6,21.3,-0.3,0.0,0.0,7,2,28.6,-0.3,0.04,22,-0.3,279,0,221,79.2,1,2,3,1319,4217,4,0,3,2,0,2,2,0,0,14,1,18,4,0,12,7,2,7,42.9,19,3,6,0,167,19,4,6,0,3,60.0,352,0,5,0,0,0,196,17,68.0,0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.09,0.09,1.04,0.3,0.3,0.75,0.0,2.69,1.79,1.04,2.84,0.45,0.6,0.9,0.6,0.0,29.25,2.54,1.34,3.88,0.6,41.64,0.0,32.99,0.3,0.45,0.0,0.3,0.0,2.09,0.45,52.54,24.93,0.0
Julian Ryerson,28.0,no NOR,"DF,MF",Dortmund,de Bundesliga,14,9,859,9.5,0,3,3,0,0,4,0,0.3,0.3,2.8,3.1,31,46,86,3.0999999999999996,20.5,-0.3,0.0,0.0,4,0,0.0,-0.3,0.08,31,0.20000000000000018,532,0,415,78.0,6,16,16,2170,6683,13,30,81,0,2,0,51,1,5,35,3,17,8,1,7,11,8,19,57.9,26,11,16,7,377,17,12,22,0,6,23.1,638,0,10,0,0,0,414,3,30.0,0,0.0,0.32,0.32,0.0,0.03,0.03,0.29,0.33,0.33,0.42,0.0,0.0,1.05,0.11,1.79,0.74,2.0,2.74,1.16,1.26,2.32,1.37,0.11,43.58,0.32,3.26,4.84,9.05,56.0,0.0,43.68,1.68,8.53,0.21,0.0,0.53,3.68,0.63,67.16,39.68,0.0
Julien Le Cardinal,28.0,fr FRA,DF,Brest,fr Ligue 1,5,3,328,3.6,1,0,1,0,0,1,0,0.8,0.8,0.0,0.9,1,7,1,0.8,11.0,0.2,0.2,0.5,5,2,40.0,0.2,0.16,6,0.0,145,0,118,81.4,0,1,1,793,2286,0,0,0,0,0,0,1,0,1,3,0,23,4,0,3,3,1,5,80.0,8,4,7,0,106,34,0,1,0,0,0.0,203,0,2,0,0,0,115,14,56.0,1,0.28,0.0,0.28,0.28,0.22,0.22,0.0,0.25,0.22,1.39,0.56,0.0,0.56,0.0,6.39,0.83,1.39,2.22,1.11,0.0,0.28,0.0,0.0,31.94,3.89,0.28,1.94,0.28,40.28,0.0,32.78,0.28,0.0,0.0,0.0,0.28,0.83,0.0,56.39,29.44,0.0
Julien López,33.0,dz ALG,"FW,MF",Paris FC,fr Ligue 1,4,0,43,0.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,6,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2,0.0,16,0,13,81.2,0,0,1,40,186,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.0,1,0,1,0,12,1,1,0,0,0,0.0,19,0,0,0,0,0,16,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,32.0,0.0,2.0,6.0,12.0,32.0,0.0,26.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,38.0,24.0,0.0
Julio Enciso,21.0,py PAR,"MF,FW",Strasbourg,fr Ligue 1,9,7,600,6.7,0,0,0,0,0,1,0,1.9,1.9,0.3,2.2,17,31,40,2.1999999999999997,19.8,-1.9,0.0,0.0,18,6,33.3,-1.9,0.11,22,-0.3,250,0,210,84.0,1,4,7,690,3096,5,5,10,1,0,0,0,1,0,17,0,5,3,1,1,2,2,5,60.0,6,3,16,6,228,6,15,15,0,21,60.0,328,0,3,0,0,0,258,2,28.6,0,0.0,0.0,0.0,0.0,0.28,0.28,0.04,0.33,0.33,2.69,0.9,0.15,0.45,0.15,0.75,0.15,0.75,0.9,0.45,2.24,2.24,0.75,0.15,38.51,0.3,2.54,4.63,5.97,37.31,0.0,31.34,0.6,1.49,0.0,0.0,0.0,2.54,3.13,48.96,34.03,0.0
Julio Soler,20.0,ar ARG,"DF,FW",Bournemouth,eng Premier League,3,0,35,0.4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,3,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,26,0,21,80.8,0,0,0,56,269,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0.0,1,0,1,1,23,1,0,0,0,0,0.0,29,0,2,0,0,0,22,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,55.0,0.0,2.5,2.5,7.5,65.0,0.0,52.5,0.0,5.0,0.0,0.0,0.0,0.0,0.0,72.5,57.5,0.0
Julián Malatini,24.0,ar ARG,DF,Werder Bremen,de Bundesliga,3,1,99,1.1,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,1,3,0.0,31.9,0.0,0.0,0.0,1,0,0.0,0.0,0.01,1,0.0,43,0,31,72.1,0,0,0,136,499,2,0,1,0,0,0,6,0,0,0,1,10,4,0,0,3,0,5,20.0,5,1,2,1,27,9,1,2,0,1,50.0,61,0,2,0,0,0,30,5,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,1.82,0.0,9.09,0.0,4.55,4.55,0.91,0.91,1.82,1.82,0.0,27.27,4.55,0.91,0.91,2.73,39.09,0.0,28.18,0.0,0.91,0.0,0.0,0.0,0.0,0.91,55.45,24.55,0.0
Julián Vignolo,19.0,ar ARG,"MF,FW",Toulouse,fr Ligue 1,4,0,30,0.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,3,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,9,0,7,77.8,1,1,1,25,93,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,1,1,10,0,1,3,0,0,0.0,13,0,2,0,0,0,9,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67,0.0,0.0,0.0,0.0,0.0,0.0,3.33,10.0,0.0,0.0,30.0,0.0,3.33,3.33,10.0,30.0,0.0,23.33,3.33,3.33,0.0,0.0,0.0,3.33,0.0,43.33,33.33,0.0
Julián Álvarez,25.0,ar ARG,FW,Atlético Madrid,es La Liga,18,17,1313,14.6,7,3,10,2,3,2,0,6.2,3.9,4.6,8.4,41,64,79,10.8,20.5,0.8,0.16,0.31,32,16,50.0,1.1,0.12,25,-1.5999999999999996,529,0,414,78.3,5,36,31,1881,6922,10,51,60,3,4,9,2,3,5,61,5,3,3,0,2,10,4,12,58.3,14,7,55,14,377,3,26,34,0,14,42.4,671,0,11,0,0,0,468,3,16.7,5,0.48,0.21,0.68,0.34,0.42,0.27,0.32,0.58,0.74,2.19,1.1,0.21,0.75,0.21,0.21,0.14,0.82,0.96,0.48,1.78,2.33,0.68,0.0,32.05,0.21,2.81,4.38,5.41,36.23,0.0,28.36,2.47,4.11,0.27,0.62,0.34,4.18,0.96,45.96,25.82,0.0
Junior Adamu,24.0,at AUT,FW,Freiburg,de Bundesliga,9,7,446,5.0,1,1,2,0,0,1,0,1.6,1.6,1.2,2.7,2,4,28,2.8,9.6,-0.6,0.14,0.33,7,3,42.9,-0.6,0.23,1,-0.19999999999999996,85,0,49,57.6,1,4,2,110,642,6,0,2,1,0,0,0,0,2,9,0,6,8,0,6,1,3,11,54.5,17,6,21,1,83,12,3,25,0,5,35.7,168,0,10,0,0,0,115,23,45.1,1,0.2,0.2,0.4,0.2,0.32,0.32,0.24,0.54,0.56,1.4,0.6,0.2,2.0,0.0,1.2,1.2,2.2,3.4,1.2,0.6,5.0,1.2,0.0,23.0,4.6,0.4,0.8,5.6,17.0,0.0,9.8,0.8,0.4,0.0,0.0,0.4,1.8,1.0,33.6,16.6,0.0
Junior Ajayi,21.0,ci CIV,FW,Hellas Verona,it Serie A,1,0,1,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,1,0,1,100.0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,1,0,1,1,0,0,0.0,3,0,0,0,0,0,3,1,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Junior Diaz,22.0,ci CIV,DF,Brest,fr Ligue 1,8,7,649,7.2,0,0,0,0,0,0,0,0.1,0.1,0.0,0.2,4,21,3,0.1,10.6,-0.1,0.0,0.0,3,0,0.0,-0.1,0.05,11,0.0,285,0,242,84.9,0,1,1,1539,5409,5,0,0,1,6,0,1,1,1,4,0,43,3,0,9,2,6,9,77.8,18,7,8,1,197,56,0,4,0,2,100.0,360,0,2,0,0,1,229,10,43.5,0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.03,0.01,0.42,0.0,0.14,0.28,0.14,5.97,1.25,1.25,2.5,0.97,0.0,0.56,0.69,0.0,31.81,1.39,0.56,2.92,0.42,39.58,0.0,33.61,0.14,0.0,0.83,0.0,0.14,0.56,0.28,50.0,27.36,0.0
Junior Dina Ebimbe,25.0,cm CMR,"FW,MF",Brest,fr Ligue 1,11,4,349,3.9,1,0,1,0,0,1,0,1.1,1.1,0.6,1.7,5,5,11,1.7000000000000002,12.6,-0.1,0.14,0.5,7,2,28.6,-0.1,0.15,2,-0.6,69,0,46,66.7,0,3,1,103,705,3,0,2,1,0,0,0,0,0,4,3,1,5,0,1,3,4,12,50.0,13,6,18,4,46,3,4,9,0,0,0.0,106,0,6,0,0,0,57,5,50.0,1,0.26,0.0,0.26,0.26,0.28,0.28,0.15,0.44,0.44,1.79,0.51,0.26,1.54,0.0,0.26,0.26,3.08,3.33,1.54,1.03,2.31,0.77,0.0,14.62,1.28,1.28,1.28,2.82,17.69,0.0,11.79,0.77,0.51,0.0,0.0,0.0,1.03,0.0,27.18,11.79,0.0
Junior Firpo,29.0,do DOM,DF,Betis,es La Liga,7,5,460,5.1,0,1,1,0,0,2,0,0.4,0.4,0.6,1.0,7,23,28,1.0,8.9,-0.4,0.0,0.0,4,0,0.0,-0.4,0.1,8,0.4,289,0,233,80.6,3,7,6,1256,3168,6,0,12,0,0,0,43,0,2,13,3,19,6,1,6,3,4,13,61.5,19,8,14,3,191,6,3,6,0,3,50.0,355,0,5,0,0,0,221,12,70.6,0,0.0,0.2,0.2,0.0,0.08,0.08,0.12,0.2,0.2,0.78,0.0,0.0,0.98,0.0,3.73,1.18,2.55,3.73,1.57,0.59,1.18,1.18,0.2,43.33,2.35,1.37,4.51,5.49,56.67,0.0,45.69,1.37,2.35,0.0,0.0,0.39,2.55,0.59,69.61,37.45,0.0
Junior Messias,34.0,br BRA,"FW,MF",Genoa,it Serie A,4,0,112,1.2,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,5,8,0.1,13.1,-0.1,0.0,0.0,2,0,0.0,-0.1,0.07,3,0.0,35,0,25,71.4,0,0,1,115,469,2,0,1,1,2,0,3,0,1,5,0,3,3,0,1,1,0,3,33.3,4,1,4,0,40,0,1,5,0,8,53.3,68,0,3,0,0,0,40,2,50.0,0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.08,0.08,1.67,0.0,0.83,2.5,0.0,2.5,0.83,2.5,3.33,0.83,0.83,4.17,1.67,0.0,33.33,1.67,0.0,4.17,6.67,29.17,0.0,20.83,0.0,0.83,1.67,0.0,0.83,4.17,6.67,56.67,33.33,0.0
Junior Mwanga,44.0,fr FRA,"DF,MF",Strasbourg+Nantes,fr Ligue 1,14,14,1198,13.3,1,0,1,0,0,1,1,1.1,1.1,0.5,1.6,19,68,15,1.6,22.9,-0.1,0.14,0.5,8,2,25.0,-0.1,0.18,45,-0.5,562,0,478,85.1,1,11,9,2468,8640,11,0,6,2,7,3,13,0,0,26,4,18,11,0,10,10,15,30,50.0,40,15,16,3,399,29,7,15,0,9,107.1,679,0,17,0,0,0,451,13,115.0,1,0.08,0.0,0.08,0.08,0.08,0.08,0.04,0.12,0.12,0.6,0.15,0.15,1.28,0.0,1.35,0.75,2.26,3.01,1.13,0.53,1.13,0.83,0.0,33.91,0.98,1.43,5.11,1.13,42.26,0.0,35.94,0.83,0.45,0.53,0.23,0.0,1.95,0.68,51.05,30.0,0.0
Jurgen Ekkelenkamp,25.0,nl NED,MF,Udinese,it Serie A,13,10,811,9.0,1,0,1,0,0,0,0,1.5,1.5,0.8,2.3,16,17,35,2.3,21.6,-0.5,0.07,0.17,14,6,42.9,-0.5,0.11,18,-0.8,268,0,191,71.3,0,13,2,606,2757,10,7,21,2,0,1,8,0,1,22,2,15,5,0,5,1,13,20,65.0,25,13,21,1,189,12,7,10,0,5,50.0,367,0,10,0,0,0,199,6,33.3,1,0.11,0.0,0.11,0.11,0.17,0.17,0.09,0.26,0.26,1.56,0.67,0.22,1.11,0.0,1.67,0.56,2.22,2.78,1.44,0.78,1.11,1.11,0.0,22.11,0.67,1.78,1.89,3.89,29.78,0.0,21.22,1.44,2.33,0.0,0.11,0.11,2.44,0.56,40.78,21.0,0.0
Jurriën Timber,24.0,nl NED,DF,Arsenal,eng Premier League,18,16,1461,16.2,2,3,5,0,0,2,0,4.0,4.0,1.0,4.9,27,97,87,5.0,9.5,-2.0,0.1,0.4,21,5,23.8,-2.0,0.19,82,2.0,813,0,686,84.4,1,16,16,3206,10936,12,1,29,2,1,8,88,3,5,41,7,36,24,0,12,6,13,44,61.4,56,27,64,5,532,37,18,22,0,9,36.0,995,0,20,0,0,1,626,21,60.0,2,0.12,0.19,0.31,0.12,0.25,0.25,0.06,0.3,0.31,1.3,0.31,0.12,1.23,0.19,2.22,0.74,2.72,3.46,1.67,1.11,1.36,0.74,0.0,38.64,1.3,1.67,5.99,5.37,50.19,0.0,42.35,0.99,1.79,0.06,0.49,0.31,2.53,0.56,61.42,32.84,0.0
Justin Bourgault,20.0,fr FRA,"MF,DF",Brest,fr Ligue 1,1,0,16,0.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.0,24.0,0.0,0.0,0.0,1,0,0.0,0.0,0.04,1,0.0,7,0,7,100.0,0,0,0,51,113,0,0,0,0,0,0,3,0,0,1,0,1,0,0,1,0,0,0,0.0,1,0,0,0,4,1,0,0,0,1,100.0,10,0,0,0,0,0,5,1,33.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,25.0,5.0,0.0,0.0,10.0,35.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,50.0,20.0,0.0
Justin Devenny,22.0,nir NIR,"MF,FW",Crystal Palace,eng Premier League,14,2,304,3.4,1,0,1,1,1,0,0,2.2,1.4,0.2,1.6,8,8,24,2.4000000000000004,15.8,-1.2,0.0,0.0,10,3,30.0,-1.4,0.14,7,-0.2,111,0,73,65.8,0,5,1,229,1164,7,0,6,3,0,1,2,0,0,11,1,2,4,0,0,8,5,10,80.0,10,8,19,2,89,2,7,12,0,2,22.2,164,0,8,0,0,0,110,2,16.7,0,0.29,0.0,0.29,0.0,0.65,0.41,0.06,0.47,0.71,2.94,0.88,0.88,2.35,0.0,0.59,0.0,2.94,2.94,2.35,2.06,3.53,2.06,0.0,32.35,0.59,2.35,2.35,7.06,32.65,0.0,21.47,1.47,1.76,0.0,0.29,0.0,3.24,0.59,48.24,26.18,0.0
Justin Kluivert,26.0,nl NED,MF,Bournemouth,eng Premier League,17,9,846,9.4,2,0,2,0,0,4,0,2.2,2.2,1.3,3.5,20,33,71,3.5,20.0,-0.2,0.14,0.67,14,3,21.4,-0.2,0.16,19,-1.3,345,0,256,74.2,2,18,9,895,4159,8,15,36,0,1,4,1,0,4,34,2,2,2,0,4,8,6,10,60.0,14,6,28,2,255,4,15,23,0,10,40.0,436,0,15,0,0,0,290,6,23.1,2,0.21,0.0,0.21,0.21,0.23,0.23,0.14,0.37,0.37,1.49,0.32,0.0,1.6,0.0,0.21,0.43,1.06,1.49,0.64,1.6,2.45,0.85,0.0,30.85,0.64,2.13,3.51,7.55,36.7,0.0,27.23,1.91,3.83,0.11,0.43,0.43,3.62,1.06,46.38,27.13,0.0
Justin Njinmah,25.0,de GER,FW,Werder Bremen,de Bundesliga,14,8,664,7.4,3,0,3,0,0,1,0,1.7,1.7,0.4,2.1,22,6,63,2.1,16.2,1.3,0.19,0.43,16,7,43.8,1.3,0.11,5,-0.4,168,0,115,68.5,3,4,4,288,1669,4,0,11,1,2,0,1,1,0,10,0,8,3,0,3,5,5,8,50.0,11,4,32,7,148,5,3,15,0,9,40.9,249,0,3,0,0,0,171,8,57.1,3,0.41,0.0,0.41,0.41,0.23,0.23,0.05,0.28,0.28,2.16,0.95,0.14,0.41,0.14,1.08,0.41,1.08,1.49,0.54,0.41,2.03,0.54,0.0,23.11,1.08,2.97,0.81,8.51,22.7,0.0,15.54,0.54,1.49,0.27,0.0,0.0,1.35,1.22,33.65,20.0,0.0
Justin-Noël Kalumba,21.0,fr FRA,"FW,MF",Angers,fr Ligue 1,4,3,224,2.5,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,11,15,26,0.2,22.3,0.0,0.0,0.0,1,0,0.0,0.0,0.02,8,-0.2,92,0,66,71.7,2,4,9,420,1160,1,11,15,0,0,0,2,0,0,9,1,3,1,0,1,0,4,6,50.0,7,3,4,0,74,1,4,11,0,4,25.0,133,0,3,0,0,0,89,1,11.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.4,0.0,0.0,1.2,0.0,1.2,0.4,2.4,2.8,1.2,1.6,4.4,0.4,0.0,35.6,0.4,4.4,6.0,10.4,36.8,0.0,26.4,1.6,6.0,0.0,0.0,0.0,3.6,1.6,53.2,29.6,0.0
Jusuf Gazibegović,25.0,ba BIH,DF,Köln,de Bundesliga,1,0,23,0.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,10,0,8,80.0,1,0,1,67,130,0,0,1,0,0,0,3,0,0,1,0,3,0,0,0,0,0,0,0.0,0,0,0,0,4,2,0,1,0,0,0.0,14,0,0,0,0,0,5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,3.33,0.0,0.0,16.67,0.0,3.33,0.0,0.0,33.33,0.0,26.67,0.0,3.33,0.0,0.0,0.0,3.33,0.0,46.67,13.33,0.0
Jérémy Jacquet,20.0,fr FRA,DF,Rennes,fr Ligue 1,15,15,1333,14.8,0,0,0,0,0,5,1,0.7,0.7,0.2,0.9,6,42,0,0.8999999999999999,8.8,-0.7,0.0,0.0,7,2,28.6,-0.7,0.1,53,-0.2,849,0,768,90.5,0,5,2,6026,15515,1,0,0,2,1,0,3,1,1,12,0,77,12,3,16,2,11,23,56.5,39,13,8,0,561,165,1,4,0,3,42.9,1012,1,17,0,1,0,678,26,70.3,0,0.0,0.0,0.0,0.0,0.05,0.05,0.01,0.06,0.06,0.47,0.14,0.14,1.15,0.07,5.2,1.08,1.55,2.64,0.88,0.07,0.27,0.07,0.2,45.81,1.76,0.41,2.84,0.0,57.36,0.0,51.89,0.34,0.0,0.07,0.0,0.07,0.81,0.2,68.38,37.91,0.0
