Name,Age,Matches,Starts,Minutes,90s,Goals,Assists,G+A,PK_Made,PK_Attempted,Yellow_Cards,Red_Cards,xG,npxG,xAG,npxG+xAG,Prog_Carries,Prog_Passes,Prog_Passes_Received,xG+xAG,Avg_Shot_Dist,G-xG,G/Shots,G/SoT,Shots,SoT,SoT%,npG-xG,npxG/Shots,Passes_Final_Third,A-xAG,Passes_Attempted,Take_On_Attempted,Passes Completed,Passes%,Crosses_Pen_Area,Key_Passes,Passes_Pen_Area,Tot_Dist_Prg_Passes,Tot_Dist_Passes,Blocks,Corner_Kicks,Crosses,Offsides,Switches,Through_Balls,Throw_Ins,Fouled,GCA,SCA,Tackles_Att_3rd,Clearances,Tackles_Def_3rd,Errors_Leading_Shot,Interceptions,Challenges_Lost,Tackles_Mid_3rd,Tackles,Tackles%,Tkl+Int,Tackles_Won,Touches_Att_Pen,Carries_Pen_Area,Carries,Touches_Def_Pen,Dispossessed,Miscontrols,Passes_Received,Take_On_Succ,Take_On%,Touches,2nd_Yellow,Fouls,Own Goal,PK_conceded,PK_won,Recoveries,Aerial_Won,Aerial_Won%,Nation,Position,Squad,Competition,npG,Goals_p90,Assists_p90,G+A_p90,npG_p90,xG_p90,npxG_p90,xAG_p90,npxG+xAG_p90,xG+xAG_p90,Shots_p90,SoT_p90,Offsides_p90,Fouls_p90,Fouled_p90,Clearances_p90,Interceptions_p90,Tackles_p90,Tkl+Int_p90,Tackles_Won_p90,Dispossessed_p90,Miscontrols_p90,Blocks_p90,Errors_Leading_Shot_p90,Recoveries_p90,Aerial_Won_p90,Prog_Carries_p90,Prog_Passes_p90,Prog_Passes_Received_p90,Passes_Attempted_p90,Take_On_Attempted_p90,Passes Completed_p90,Key_Passes_p90,Crosses_p90,Switches_p90,Through_Balls_p90,GCA_p90,SCA_p90,Take_On_Succ_p90,Touches_p90,Carries_p90,Passes_Received_p90
Iñigo Martínez,33.0,28,28,2490,27.7,0,4,4,0,0,5,0,0.5,0.5,2.6,3.1,70,260,11,0.11,13.5,-0.5,0.0,0.0,13,2,15.4,-0.5,0.04,259,1.4,2435,866,2217,91.0,1,16,9,14576.0,41890.0,15,0,8,3,34,3,7,2,9,45,0,108,20,1,18,6,5,25,72.7,43,14,26,0,1711,146,3,11,2003,3,100.0,2652,0,18,0,0,1,126,58,63.7,es ESP,DF,Barcelona,es La Liga,0,0.0,0.14,0.14,0.0,0.02,0.02,0.09,0.11,0.0,0.47,0.07,0.11,0.65,0.07,3.9,0.65,0.9,1.55,0.51,0.11,0.4,0.54,0.04,4.55,2.09,2.53,9.39,0.4,87.91,31.26,80.04,0.58,0.29,1.23,0.11,0.32,1.62,0.11,95.74,61.77,72.31
Iñigo Ruiz de Galarreta,30.0,26,18,1477,16.4,0,4,4,0,0,5,0,0.5,0.5,2.9,3.4,27,137,39,0.21,24.1,-0.5,0.0,0.0,11,1,9.1,-0.5,0.05,101,1.1,844,297,683,80.9,3,28,25,3749.0,12772.0,18,6,29,5,8,6,0,0,6,50,8,14,11,2,16,11,17,36,64.5,52,22,8,3,524,21,16,17,672,16,69.6,978,0,43,0,0,0,120,8,40.0,es ESP,MF,Athletic Club,es La Liga,0,0.0,0.24,0.24,0.0,0.03,0.03,0.18,0.21,0.01,0.67,0.06,0.3,2.62,0.0,0.85,0.98,2.2,3.17,1.34,0.98,1.04,1.1,0.12,7.32,0.49,1.65,8.35,2.38,51.46,18.11,41.65,1.71,1.77,0.49,0.37,0.37,3.05,0.98,59.63,31.95,40.98
Jack Clarke,23.0,32,12,1181,13.1,0,4,4,0,0,2,0,1.2,1.2,2.3,3.5,39,44,57,0.26,18.9,-1.2,0.0,0.0,17,2,11.8,-1.2,0.07,27,1.7,393,173,302,76.8,0,28,9,1242.0,4942.0,18,7,13,2,3,1,8,0,5,50,11,29,11,2,7,17,10,32,50.0,39,20,38,12,311,24,22,25,338,25,50.0,553,0,15,0,0,0,75,7,28.0,eng ENG,FW,Ipswich Town,eng Premier League,0,0.0,0.31,0.31,0.0,0.09,0.09,0.18,0.27,0.02,1.3,0.15,0.15,1.15,0.0,2.21,0.53,2.44,2.98,1.53,1.68,1.91,1.37,0.15,5.73,0.53,2.98,3.36,4.35,30.0,13.21,23.05,2.14,0.99,0.23,0.08,0.38,3.82,1.91,42.21,23.74,25.8
Jack Harrison,27.0,34,24,2076,23.1,1,0,1,0,0,0,0,3.5,3.5,3.7,7.2,73,51,127,0.31,16.2,-2.5,0.03,0.14,29,7,24.1,-2.5,0.12,28,-3.7,659,295,414,62.8,11,33,25,2477.0,6596.0,33,32,131,7,2,4,8,4,4,57,8,35,12,2,10,31,12,32,32.6,42,22,69,17,524,36,41,52,612,24,32.0,948,0,13,0,0,1,73,4,12.5,eng ENG,FW,Everton,eng Premier League,1,0.04,0.0,0.04,0.04,0.15,0.15,0.16,0.31,0.01,1.26,0.3,0.3,0.56,0.17,1.52,0.43,1.39,1.82,0.95,1.77,2.25,1.43,0.09,3.16,0.17,3.16,2.21,5.5,28.53,12.77,17.92,1.43,5.67,0.09,0.17,0.17,2.47,1.04,41.04,22.68,26.49
Jack Hinshelwood,19.0,26,22,1842,20.5,5,2,7,0,0,5,0,2.7,2.7,1.5,4.2,19,68,54,0.21,12.2,2.3,0.28,0.5,18,10,55.6,2.3,0.15,36,0.5,1046,562,870,83.2,2,17,9,3047.0,13114.0,11,8,27,1,8,0,75,1,3,35,9,37,8,1,16,16,10,27,40.7,43,19,35,2,590,50,3,18,762,2,18.2,1199,0,18,0,0,0,63,20,55.6,eng ENG,MF,Brighton,eng Premier League,5,0.24,0.1,0.34,0.24,0.13,0.13,0.07,0.2,0.01,0.88,0.49,0.05,0.88,0.05,1.8,0.78,1.32,2.1,0.93,0.15,0.88,0.54,0.05,3.07,0.98,0.93,3.32,2.63,51.02,27.41,42.44,0.83,1.32,0.39,0.0,0.15,1.71,0.1,58.49,28.78,37.17
Jack Stephens,30.0,19,17,1389,15.4,1,0,1,0,0,2,2,0.6,0.6,0.2,0.7,14,63,2,0.05,11.0,0.4,0.25,0.5,4,2,50.0,0.4,0.14,51,-0.2,955,372,879,92.0,0,3,5,4366.0,15471.0,4,0,1,1,2,0,15,0,0,13,0,53,25,2,13,13,9,34,56.7,47,20,11,1,631,128,3,3,783,0,0.0,1097,0,13,0,1,0,44,6,37.5,eng ENG,DF,Southampton,eng Premier League,1,0.06,0.0,0.06,0.06,0.04,0.04,0.01,0.05,0.0,0.26,0.13,0.06,0.84,0.0,3.44,0.84,2.21,3.05,1.3,0.19,0.19,0.26,0.13,2.86,0.39,0.91,4.09,0.13,62.01,24.16,57.08,0.19,0.06,0.13,0.0,0.0,0.84,0.0,71.23,40.97,50.84
Jackson Irvine,31.0,29,29,2610,29.0,0,6,6,0,0,2,0,3.2,3.0,3.9,7.0,19,117,58,0.25,11.6,-3.2,0.0,0.0,41,12,29.3,-3.0,0.07,93,2.1,969,467,684,70.6,2,32,12,3807.0,10496.0,17,0,18,5,4,6,1,1,5,56,6,63,24,2,36,20,26,56,55.6,92,28,75,5,464,77,13,42,710,9,39.1,1286,0,38,0,1,0,125,85,56.7,au AUS,MF,St. Pauli,de Bundesliga,0,0.0,0.21,0.21,0.0,0.11,0.1,0.13,0.24,0.01,1.41,0.41,0.17,1.31,0.03,2.17,1.24,1.93,3.17,0.97,0.45,1.45,0.59,0.07,4.31,2.93,0.66,4.03,2.0,33.41,16.1,23.59,1.1,0.62,0.14,0.21,0.17,1.93,0.31,44.34,16.0,24.48
Jackson Tchatchoua,22.0,36,36,3167,35.2,2,3,5,0,0,7,1,1.6,1.6,2.8,4.5,88,72,163,0.13,20.2,0.4,0.11,0.67,18,3,16.7,0.4,0.09,39,0.2,1126,570,837,74.3,18,34,29,4001.0,12483.0,35,0,118,4,6,2,194,0,3,60,3,75,34,2,14,15,13,50,65.1,64,31,35,18,685,83,15,50,748,21,52.5,1403,0,26,0,1,0,121,30,46.9,cm CMR,DF,Hellas Verona,it Serie A,2,0.06,0.09,0.14,0.06,0.05,0.05,0.08,0.13,0.0,0.51,0.09,0.11,0.74,0.0,2.13,0.4,1.42,1.82,0.88,0.43,1.42,0.99,0.06,3.44,0.85,2.5,2.05,4.63,31.99,16.19,23.78,0.97,3.35,0.17,0.06,0.09,1.7,0.6,39.86,19.46,21.25
Jacob Greaves,23.0,25,25,2205,24.5,1,0,1,0,0,5,0,1.3,1.3,0.3,1.6,11,69,11,0.06,9.7,-0.3,0.1,0.25,10,4,40.0,-0.3,0.13,75,-0.3,1121,481,962,85.8,0,5,2,6129.0,15937.0,4,0,1,2,0,0,23,1,1,20,3,148,20,3,21,13,17,40,62.9,61,21,22,0,619,276,2,10,851,4,66.7,1404,0,16,0,0,0,61,83,67.5,eng ENG,DF,Ipswich Town,eng Premier League,1,0.04,0.0,0.04,0.04,0.05,0.05,0.01,0.07,0.0,0.41,0.16,0.08,0.65,0.04,6.04,0.86,1.63,2.49,0.86,0.08,0.41,0.16,0.12,2.49,3.39,0.45,2.82,0.45,45.76,19.63,39.27,0.2,0.04,0.0,0.0,0.04,0.82,0.16,57.31,25.27,34.73
Jacob Murphy,29.0,35,31,2360,26.2,8,12,20,0,0,4,0,5.7,5.7,8.9,14.6,79,83,231,0.56,18.2,2.3,0.19,0.53,43,15,34.9,2.3,0.13,58,3.1,1004,484,688,68.5,15,42,41,3438.0,10412.0,51,16,120,8,6,5,32,3,15,82,6,35,10,1,13,24,12,28,45.5,41,19,92,27,733,27,37,32,911,35,50.7,1271,0,11,0,0,1,98,5,23.8,eng ENG,FW,Newcastle Utd,eng Premier League,8,0.31,0.46,0.76,0.31,0.22,0.22,0.34,0.56,0.02,1.64,0.57,0.31,0.42,0.11,1.34,0.5,1.07,1.56,0.73,1.41,1.22,1.95,0.04,3.74,0.19,3.02,3.17,8.82,38.32,18.47,26.26,1.6,4.58,0.23,0.19,0.57,3.13,1.34,48.51,27.98,34.77
Jacob Ramsey,23.0,29,19,1623,18.0,1,3,4,0,0,4,1,1.6,1.6,2.3,3.9,61,68,114,0.22,16.8,-0.6,0.05,0.25,19,4,21.1,-0.6,0.08,31,0.7,586,366,497,84.8,1,21,21,1578.0,6645.0,15,0,12,3,3,3,2,6,8,51,6,8,14,1,8,10,10,30,50.0,38,15,74,21,496,12,23,42,577,25,54.3,762,1,13,0,0,1,83,7,35.0,eng ENG,FW,Aston Villa,eng Premier League,1,0.06,0.17,0.22,0.06,0.09,0.09,0.13,0.22,0.01,1.06,0.22,0.17,0.72,0.33,0.44,0.44,1.67,2.11,0.83,1.28,2.33,0.83,0.06,4.61,0.39,3.39,3.78,6.33,32.56,20.33,27.61,1.17,0.67,0.17,0.17,0.44,2.83,1.39,42.33,27.56,32.06
Jacopo Fazzini,21.0,20,16,1383,15.4,4,1,5,0,0,1,1,3.1,3.1,0.5,3.6,34,49,88,0.23,17.2,0.9,0.15,0.44,27,9,33.3,0.9,0.11,27,0.5,426,186,305,71.6,0,12,10,1281.0,4559.0,19,14,32,4,0,4,1,7,7,49,5,24,11,0,6,10,16,32,56.5,38,19,43,15,364,14,33,39,426,23,47.9,639,0,23,0,0,0,70,19,44.2,it ITA,MF,Empoli,it Serie A,4,0.26,0.06,0.32,0.26,0.2,0.2,0.03,0.23,0.01,1.75,0.58,0.26,1.49,0.45,1.56,0.39,2.08,2.47,1.23,2.14,2.53,1.23,0.0,4.55,1.23,2.21,3.18,5.71,27.66,12.08,19.81,0.78,2.08,0.0,0.26,0.45,3.18,1.49,41.49,23.64,27.66
Jadon Sancho,24.0,31,19,1764,19.6,3,4,7,0,0,2,0,2.2,2.2,3.7,5.8,102,90,225,0.3,15.1,0.8,0.13,0.38,24,8,33.3,0.8,0.09,28,0.3,803,465,663,82.6,0,38,48,2093.0,8932.0,24,1,25,1,1,7,9,3,10,70,7,8,3,2,2,7,3,13,41.7,15,7,121,57,653,13,21,30,760,45,46.4,975,0,6,0,0,2,99,6,35.3,eng ENG,FW,Chelsea,eng Premier League,3,0.15,0.2,0.36,0.15,0.11,0.11,0.19,0.3,0.02,1.22,0.41,0.05,0.31,0.15,0.41,0.1,0.66,0.77,0.36,1.07,1.53,1.22,0.1,5.05,0.31,5.2,4.59,11.48,40.97,23.72,33.83,1.94,1.28,0.05,0.36,0.51,3.57,2.3,49.74,33.32,38.78
Jaka Bijol,25.0,34,34,2963,32.9,1,0,1,0,0,13,1,2.0,2.0,0.6,2.6,22,98,10,0.08,11.8,-1.0,0.05,0.17,19,6,31.6,-1.0,0.1,109,-0.6,1712,427,1432,83.6,2,12,8,10665.0,30455.0,6,0,3,4,12,2,4,0,1,30,1,182,32,1,38,19,10,43,52.5,81,25,49,1,1211,264,2,17,1339,2,66.7,2083,1,49,1,1,0,101,109,67.7,si SVN,DF,Udinese,it Serie A,1,0.03,0.0,0.03,0.03,0.06,0.06,0.02,0.08,0.0,0.58,0.18,0.12,1.49,0.0,5.53,1.16,1.31,2.46,0.76,0.06,0.52,0.18,0.03,3.07,3.31,0.67,2.98,0.3,52.04,12.98,43.53,0.36,0.09,0.36,0.06,0.03,0.91,0.06,63.31,36.81,40.7
Jake O'Brien,23.0,20,17,1571,17.5,2,0,2,0,0,5,0,0.8,0.8,0.6,1.3,7,50,25,0.08,11.1,1.2,0.33,0.67,6,3,50.0,1.2,0.13,41,-0.6,725,274,577,79.6,5,6,8,3946.0,10580.0,12,0,18,2,1,0,100,0,0,16,0,93,21,0,4,8,5,26,68.0,30,17,22,2,391,93,5,5,481,4,40.0,900,0,13,0,0,0,52,41,57.7,ie IRL,DF,Everton,eng Premier League,2,0.11,0.0,0.11,0.11,0.05,0.05,0.03,0.07,0.0,0.34,0.17,0.11,0.74,0.0,5.31,0.23,1.49,1.71,0.97,0.29,0.29,0.69,0.0,2.97,2.34,0.4,2.86,1.43,41.43,15.66,32.97,0.34,1.03,0.06,0.0,0.0,0.91,0.23,51.43,22.34,27.49
Jakov Medić,25.0,23,17,1603,17.8,1,0,1,0,0,2,0,0.9,0.9,0.2,1.0,2,27,3,0.06,14.6,0.1,0.07,0.33,14,3,21.4,0.1,0.06,31,-0.2,763,199,667,87.4,1,3,4,4502.0,13727.0,2,0,1,3,2,2,0,0,1,10,1,111,9,4,22,10,3,13,44.4,35,11,22,0,498,167,3,7,544,2,66.7,975,0,10,0,1,0,73,30,52.6,hr CRO,DF,Bochum,de Bundesliga,1,0.06,0.0,0.06,0.06,0.05,0.05,0.01,0.06,0.0,0.79,0.17,0.17,0.56,0.0,6.24,1.24,0.73,1.97,0.62,0.17,0.39,0.11,0.22,4.1,1.69,0.11,1.52,0.17,42.87,11.18,37.47,0.17,0.06,0.11,0.11,0.06,0.56,0.11,54.78,27.98,30.56
Jakub Kamiński,22.0,22,12,1130,12.6,0,2,2,0,0,2,0,0.9,0.9,3.3,4.2,41,40,69,0.34,17.2,-0.9,0.0,0.0,15,3,20.0,-0.9,0.06,20,-1.3,466,211,328,70.4,4,24,13,1624.0,5109.0,17,20,50,1,2,0,59,1,5,43,6,23,8,1,13,13,3,17,40.9,30,8,36,16,301,31,11,20,311,8,36.4,603,0,10,1,0,1,52,7,26.9,pl POL,DF,Wolfsburg,de Bundesliga,0,0.0,0.16,0.16,0.0,0.07,0.07,0.26,0.33,0.03,1.19,0.24,0.08,0.79,0.08,1.83,1.03,1.35,2.38,0.63,0.87,1.59,1.35,0.08,4.13,0.56,3.25,3.17,5.48,36.98,16.75,26.03,1.9,3.97,0.16,0.0,0.4,3.41,0.63,47.86,23.89,24.68
Jakub Kiwior,24.0,17,10,1122,12.5,1,0,1,0,0,1,0,0.2,0.2,0.3,0.5,5,48,1,0.04,18.5,0.8,0.33,1.0,3,1,33.3,0.8,0.06,65,-0.3,736,294,673,91.4,0,5,3,3392.0,11598.0,1,0,2,1,1,3,4,0,0,8,2,58,13,3,6,4,7,22,73.3,28,8,5,1,492,100,2,3,615,3,60.0,846,0,10,0,0,0,31,11,45.8,pl POL,DF,Arsenal,eng Premier League,1,0.08,0.0,0.08,0.08,0.02,0.02,0.02,0.04,0.0,0.24,0.08,0.08,0.8,0.0,4.64,0.48,1.76,2.24,0.64,0.16,0.24,0.08,0.24,2.48,0.88,0.4,3.84,0.08,58.88,23.52,53.84,0.4,0.16,0.08,0.24,0.0,0.64,0.24,67.68,39.36,49.2
Jamal Musiala,21.0,25,21,1798,20.0,12,2,14,0,0,3,0,9.3,9.3,4.5,13.8,71,107,156,0.69,15.1,2.7,0.18,0.39,68,31,45.6,2.7,0.14,75,-2.5,942,551,778,82.6,0,41,24,2645.0,10803.0,33,7,8,5,2,14,6,9,9,111,13,5,7,1,8,17,16,36,41.4,44,21,163,36,792,7,33,67,1031,72,51.1,1278,0,20,0,0,1,75,7,33.3,de GER,MF,Bayern Munich,de Bundesliga,12,0.6,0.1,0.7,0.6,0.46,0.46,0.22,0.69,0.03,3.4,1.55,0.25,1.0,0.45,0.25,0.4,1.8,2.2,1.05,1.65,3.35,1.65,0.05,3.75,0.35,3.55,5.35,7.8,47.1,27.55,38.9,2.05,0.4,0.1,0.7,0.45,5.55,3.6,63.9,39.6,51.55
James Bree,26.0,17,13,1075,11.9,0,1,1,0,0,0,0,0.1,0.1,0.9,1.0,13,34,43,0.08,22.7,-0.1,0.0,0.0,4,1,25.0,-0.1,0.03,29,0.1,599,269,500,83.5,6,10,7,2204.0,7922.0,9,3,29,1,0,0,36,0,1,16,1,29,8,0,9,15,10,19,40.0,28,14,11,1,363,49,5,9,443,4,50.0,694,0,4,0,0,0,65,12,63.2,eng ENG,DF,Southampton,eng Premier League,0,0.0,0.08,0.08,0.0,0.01,0.01,0.08,0.08,0.01,0.34,0.08,0.08,0.34,0.0,2.44,0.76,1.6,2.35,1.18,0.42,0.76,0.76,0.0,5.46,1.01,1.09,2.86,3.61,50.34,22.61,42.02,0.84,2.44,0.0,0.0,0.08,1.34,0.34,58.32,30.5,37.23
James Garner,23.0,21,17,1594,17.7,0,1,1,0,0,5,0,0.7,0.7,1.4,2.1,15,50,30,0.12,20.4,-0.7,0.0,0.0,12,4,33.3,-0.7,0.06,60,-0.4,803,309,611,76.1,4,13,7,3158.0,10658.0,23,23,57,6,2,2,42,0,5,39,2,37,25,0,23,17,20,47,58.5,70,31,15,2,478,40,9,16,550,7,36.8,977,0,20,0,0,0,73,11,45.8,eng ENG,MF,Everton,eng Premier League,0,0.0,0.06,0.06,0.0,0.04,0.04,0.08,0.12,0.01,0.68,0.23,0.34,1.13,0.0,2.09,1.3,2.66,3.95,1.75,0.51,0.9,1.3,0.0,4.12,0.62,0.85,2.82,1.69,45.37,17.46,34.52,0.73,3.22,0.11,0.11,0.28,2.2,0.4,55.2,27.01,31.07
James Justin,26.0,36,34,2912,32.4,2,2,4,0,0,6,0,1.5,1.5,0.8,2.3,39,91,96,0.07,16.2,0.5,0.08,0.33,25,6,24.0,0.5,0.06,76,1.2,1541,718,1205,78.2,8,14,23,5922.0,18606.0,40,0,57,3,2,1,248,5,2,33,6,141,29,3,46,23,23,58,58.2,104,37,38,4,866,151,15,31,1077,9,30.0,1948,0,29,0,0,0,88,69,55.6,eng ENG,DF,Leicester City,eng Premier League,2,0.06,0.06,0.12,0.06,0.05,0.05,0.02,0.07,0.0,0.77,0.19,0.09,0.9,0.15,4.35,1.42,1.79,3.21,1.14,0.46,0.96,1.23,0.09,2.72,2.13,1.2,2.81,2.96,47.56,22.16,37.19,0.43,1.76,0.06,0.03,0.06,1.02,0.28,60.12,26.73,33.24
James Maddison,27.0,31,21,1809,20.1,9,7,16,0,0,6,0,5.8,5.8,4.2,10.0,45,164,95,0.5,16.7,3.2,0.23,0.53,39,17,43.6,3.2,0.15,123,2.8,1256,529,1021,81.3,5,41,32,5028.0,16664.0,15,59,98,6,5,12,5,6,18,95,7,19,8,1,12,20,16,31,31.0,43,19,77,20,1026,26,25,23,1125,33,42.9,1464,0,32,0,0,0,76,5,41.7,eng ENG,MF,Tottenham,eng Premier League,9,0.45,0.35,0.8,0.45,0.29,0.29,0.21,0.5,0.02,1.94,0.85,0.3,1.59,0.3,0.95,0.6,1.54,2.14,0.95,1.24,1.14,0.75,0.05,3.78,0.25,2.24,8.16,4.73,62.49,26.32,50.8,2.04,4.88,0.25,0.6,0.9,4.73,1.64,72.84,51.04,55.97
James Tarkowski,31.0,33,33,2922,32.5,1,1,2,0,0,6,0,1.3,1.3,2.9,4.2,9,75,3,0.13,8.4,-0.3,0.07,0.25,15,4,26.7,-0.3,0.09,83,-1.9,1290,399,1045,81.0,0,16,11,8229.0,22119.0,12,0,1,9,13,2,3,0,4,38,3,213,39,4,41,15,22,64,61.5,105,40,57,0,727,355,7,13,927,5,71.4,1706,0,35,0,1,0,98,102,75.6,eng ENG,DF,Everton,eng Premier League,1,0.03,0.03,0.06,0.03,0.04,0.04,0.09,0.13,0.0,0.46,0.12,0.28,1.08,0.0,6.55,1.26,1.97,3.23,1.23,0.22,0.4,0.37,0.12,3.02,3.14,0.28,2.31,0.09,39.69,12.28,32.15,0.49,0.03,0.4,0.06,0.12,1.17,0.15,52.49,22.37,28.52
James Ward-Prowse,29.0,15,12,1039,11.5,1,1,2,0,0,2,0,1.6,1.6,1.9,3.6,11,54,9,0.31,19.9,-0.6,0.08,0.2,13,5,38.5,-0.6,0.13,76,-0.9,768,369,677,88.2,2,20,5,3140.0,11241.0,4,34,49,5,9,0,1,0,1,34,4,15,8,0,8,12,8,20,36.8,28,14,11,0,427,30,6,3,593,2,40.0,849,0,10,0,0,0,52,10,66.7,eng ENG,MF,West Ham,eng Premier League,1,0.09,0.09,0.17,0.09,0.14,0.14,0.17,0.31,0.03,1.13,0.43,0.43,0.87,0.0,1.3,0.7,1.74,2.43,1.22,0.52,0.26,0.35,0.0,4.52,0.87,0.96,4.7,0.78,66.78,32.09,58.87,1.74,4.26,0.78,0.0,0.09,2.96,0.17,73.83,37.13,51.57
Jamie Gittens,19.0,32,21,1776,19.7,8,3,11,0,0,4,0,3.6,3.6,2.5,6.1,113,42,180,0.31,17.1,4.4,0.15,0.33,52,24,46.2,4.4,0.07,17,0.5,558,318,427,76.5,4,21,24,1011.0,5844.0,22,2,49,2,3,4,5,3,10,73,7,4,12,0,10,4,12,31,77.8,41,19,110,63,627,8,35,49,653,77,45.0,873,0,25,0,0,1,63,5,41.7,eng ENG,FW,Dortmund,de Bundesliga,8,0.41,0.15,0.56,0.41,0.18,0.18,0.13,0.31,0.02,2.64,1.22,0.1,1.27,0.15,0.2,0.51,1.57,2.08,0.96,1.78,2.49,1.12,0.0,3.2,0.25,5.74,2.13,9.14,28.32,16.14,21.68,1.07,2.49,0.15,0.2,0.51,3.71,3.91,44.31,31.83,33.15
Jamie Leweling,23.0,27,22,1663,18.5,2,2,4,0,0,4,0,1.6,1.6,3.8,5.4,55,51,164,0.29,19.4,0.4,0.07,0.13,29,16,55.2,0.4,0.05,25,-1.8,580,302,409,70.5,9,25,26,1400.0,5858.0,31,0,58,5,1,2,14,4,9,52,7,17,6,1,11,14,3,16,44.0,27,6,67,17,540,18,38,42,598,41,50.0,801,0,17,0,0,2,73,6,60.0,de GER,MF,Stuttgart,de Bundesliga,2,0.11,0.11,0.22,0.11,0.09,0.09,0.21,0.29,0.02,1.57,0.86,0.27,0.92,0.22,0.92,0.59,0.86,1.46,0.32,2.05,2.27,1.68,0.05,3.95,0.32,2.97,2.76,8.86,31.35,16.32,22.11,1.35,3.14,0.05,0.11,0.49,2.81,2.22,43.3,29.19,32.32
Jamie Vardy,37.0,35,35,2823,31.4,9,4,13,1,2,5,0,11.2,9.6,3.0,12.6,29,22,120,0.45,12.1,-2.2,0.14,0.35,56,23,41.1,-1.6,0.17,11,1.0,389,190,258,66.3,1,19,10,424.0,3776.0,15,0,11,7,1,1,0,6,10,47,5,24,7,0,5,9,7,19,30.8,24,13,111,16,285,30,14,34,382,11,47.8,586,0,25,0,0,2,39,50,47.6,eng ENG,FW,Leicester City,eng Premier League,8,0.29,0.13,0.41,0.25,0.36,0.31,0.1,0.4,0.01,1.78,0.73,0.22,0.8,0.19,0.76,0.16,0.61,0.76,0.41,0.45,1.08,0.48,0.0,1.24,1.59,0.92,0.7,3.82,12.39,6.05,8.22,0.61,0.35,0.03,0.03,0.32,1.5,0.35,18.66,9.08,12.17
Jan Bednarek,28.0,30,30,2531,28.1,2,0,2,0,0,7,0,0.7,0.7,0.5,1.2,5,60,2,0.04,16.0,1.3,0.4,1.0,5,2,40.0,1.3,0.13,72,-0.5,1687,620,1564,92.7,0,5,1,8925.0,27781.0,4,0,1,2,7,0,1,0,0,16,0,190,23,5,56,15,13,36,51.6,92,19,15,1,1046,386,3,9,1307,3,100.0,2049,0,31,0,1,0,106,71,65.7,pl POL,DF,Southampton,eng Premier League,2,0.07,0.0,0.07,0.07,0.02,0.02,0.02,0.04,0.0,0.18,0.07,0.07,1.1,0.0,6.76,1.99,1.28,3.27,0.68,0.11,0.32,0.14,0.18,3.77,2.53,0.18,2.14,0.07,60.04,22.06,55.66,0.18,0.04,0.25,0.0,0.0,0.57,0.11,72.92,37.22,46.51
Jan Paul van Hecke,24.0,34,33,2958,32.9,1,1,2,0,0,8,1,1.3,1.3,1.5,2.8,55,228,5,0.09,13.9,-0.3,0.06,0.2,17,5,29.4,-0.3,0.08,226,-0.5,2286,752,2016,88.2,4,15,17,15217.0,39486.0,7,0,11,2,19,4,8,1,3,52,2,142,24,2,24,18,19,45,56.1,69,29,33,0,1715,272,7,12,1820,5,45.5,2589,1,25,0,0,0,131,82,62.1,nl NED,DF,Brighton,eng Premier League,1,0.03,0.03,0.06,0.03,0.04,0.04,0.05,0.09,0.0,0.52,0.15,0.06,0.76,0.03,4.32,0.73,1.37,2.1,0.88,0.21,0.36,0.21,0.06,3.98,2.49,1.67,6.93,0.15,69.48,22.86,61.28,0.46,0.33,0.58,0.12,0.09,1.58,0.15,78.69,52.13,55.32
Jan Schöppner,25.0,33,32,2681,29.8,4,3,7,0,0,8,0,3.9,3.9,3.4,7.3,35,107,48,0.25,15.9,0.1,0.1,0.31,41,13,31.7,0.1,0.09,67,-0.4,1042,405,778,74.7,3,25,19,3872.0,13993.0,26,0,12,3,9,3,13,1,4,56,10,95,19,1,43,38,27,56,34.5,99,30,64,5,704,103,24,40,801,14,43.8,1440,0,32,0,0,0,130,57,48.7,de GER,MF,Heidenheim,de Bundesliga,4,0.13,0.1,0.23,0.13,0.13,0.13,0.11,0.24,0.01,1.38,0.44,0.1,1.07,0.03,3.19,1.44,1.88,3.32,1.01,0.81,1.34,0.87,0.03,4.36,1.91,1.17,3.59,1.61,34.97,13.59,26.11,0.84,0.4,0.3,0.1,0.13,1.88,0.47,48.32,23.62,26.88
Janik Haberer,30.0,28,21,1696,18.8,0,0,0,0,0,1,0,0.7,0.7,0.8,1.6,13,59,22,0.08,20.4,-0.7,0.0,0.0,15,3,20.0,-0.7,0.05,41,-0.8,740,333,570,77.0,2,7,10,2503.0,9150.0,23,0,15,2,1,1,52,3,1,34,2,37,16,0,17,18,21,39,59.1,56,29,17,0,444,41,11,13,507,2,33.3,911,0,22,0,0,0,83,15,34.1,de GER,MF,Union Berlin,de Bundesliga,0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.09,0.0,0.8,0.16,0.11,1.17,0.16,1.97,0.9,2.07,2.98,1.54,0.59,0.69,1.22,0.0,4.41,0.8,0.69,3.14,1.17,39.36,17.71,30.32,0.37,0.8,0.05,0.05,0.05,1.81,0.11,48.46,23.62,26.97
